recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/13/2023, 13:39:42",36.6,59,0.94,1,1,2.1,2.1,152.1,1393,62,6,0,0,"8/13/2023, 13:39:42"
"8/13/2023, 13:40:31",36.603,36.6,0.94,1,1,2.1,2.1,1650,54,7,1,0,0,"8/13/2023, 13:40:31"
"8/13/2023, 13:41:21",36.6,58,0.95,0.92,1,1,2.1,2.1,1589,46,5,1,0,"8/13/2023, 13:41:21"
"8/13/2023, 13:42:11",36.6,58,0.95,1,1,2.1,2.1,1554,53,9,2,0,0,"8/13/2023, 13:42:11"
"8/13/2023, 13:43:00",36.6,59,0.91,1,1,2.1,2.1,1676,58,9,3,2,0,"8/13/2023, 13:43:00"
"8/13/2023, 13:43:49",36.6,59,0.92,1,1,2.1,2.1,1974,58,4,1,0,0,"8/13/2023, 13:43:49"
"8/13/2023, 13:45:29",36.6,59,0.93,1,1,2.1,2.1,1582,53,3,0,0,0,"8/13/2023, 13:45:29"
"8/13/2023, 13:46:20",36.6,59,0.94,1,1,2.1,2.1,1732,58,6,3,1,0,"8/13/2023, 13:46:20"
"8/13/2023, 13:47:10",36.6,59,0.96,1,1,2.1,2.1,1633,53,5,2,1,0,"8/13/2023, 13:47:10"
"8/13/2023, 13:48:01",36.6,59,0.94,1,1,59,0.95,1,1,2.1,2.1,1794,70,"8/13/2023, 13:48:01"
"8/13/2023, 13:49:01",36.6,59,0.93,1,1,2.1,2.1,1618,75,9,4,1,0,"8/13/2023, 13:49:01"
"8/13/2023, 13:49:50",36.6,59,0.94,1,1,2.1,2.1,1466,66,3,0,0,0,"8/13/2023, 13:49:50"
"8/13/2023, 13:50:39",36.6,59,0.94,1,1,2.1,2.1,1530,72,10,4,1,0,"8/13/2023, 13:50:39"
"8/13/2023, 13:51:28",36.6,59,0.96,1,1,2.1,2.1,1654,75,4,0,0,0,"8/13/2023, 13:51:28"
"8/13/2023, 13:52:18",36.6,58,0.95,1,1,2.1,2.1,1,2.1,1642,56,6,1,"8/13/2023, 13:52:18"
"8/13/2023, 13:53:08",36.6,58,0.92,1,1,2.1,2.1,1594,58,3,0,0,0,"8/13/2023, 13:53:08"
"8/13/2023, 13:53:57",36.6,57,0.97,1,1,2.1,2.1,182.1,1490,55,5,1,0,"8/13/2023, 13:53:57"
"8/13/2023, 13:54:46",36.6,57,0.93,1,1,2.1,2.1,1634,73,5,1,0,0,"8/13/2023, 13:54:46"
"8/13/2023, 13:55:35",36.6,57,0.94,1,1,2.1,2.1,1618,57,5,4,3,0,"8/13/2023, 13:55:35"
"8/13/2023, 13:56:24",36.6,57,0.95,1,1,2.1,2.1,1526,63,3,0,0,0,"8/13/2023, 13:56:24"
"8/13/2023, 13:58:01",36.6,57,0.94,1,1,2.1,2.1,1607,65,5,1,0,0,"8/13/2023, 13:58:01"
"8/13/2023, 13:58:51",36.6,57,0.92,1,1,2.1,2.1,1714,54,6,3,1,0,"8/13/2023, 13:58:51"
"8/13/2023, 13:59:39",36.6,58,0.94,1,1,2.1,2.1,1685,70,6,0,0,0,"8/13/2023, 13:59:39"
"8/13/2023, 14:01:14",36.6,59,0.95,1,1,2.1,2.1,1763,79,12,1,0,0,"8/13/2023, 14:01:14"
"8/13/2023, 14:02:03",36.6,59,0.91,1,1,2.1,2.1,1690,71,6,3,1,0,"8/13/2023, 14:02:03"
"8/13/2023, 14:02:52",36.6,59,0.94,1,1,2.1,2.1,2276,62,5,1,0,0,"8/13/2023, 14:02:52"
"8/13/2023, 14:03:41",36.6,59,0.94,1,1,2.1,2.1,1685,54,4,0,0,0,"8/13/2023, 14:03:41"
"8/13/2023, 14:04:30",36.6,59,0.9,2,1,4.2,4.2,2423,84,13,3,2,0,"8/13/2023, 14:04:30"
"8/13/2023, 14:05:19",36.6,58,0.93,1,1,2.1,2.1,1.1,2.1,1914,80,6,2,"8/13/2023, 14:05:19"
"8/13/2023, 14:06:09",36.6,57,0.91,1,1,2.1,2.1,1825,87,10,4,0,0,"8/13/2023, 14:06:09"
"8/13/2023, 14:07:42",36.6,57,0.93,1,1,2.1,2.1,1670,70,3,1,0,0,"8/13/2023, 14:07:42"
"8/13/2023, 14:08:31",36.6,57,0.92,1,1,2.1,2.1,1678,60,3,0,0,0,"8/13/2023, 14:08:31"
"8/13/2023, 14:09:20",36.6,58,0.95,1,1,2.1,2.1,1760,60,4,2,0,0,"8/13/2023, 14:09:20"
"8/13/2023, 14:10:09",36.6,58,0.94,2,1,2.1,2.1,1791,57,6,3,2,1,"8/13/2023, 14:10:09"
"8/13/2023, 14:10:57",36.6,58,0.92,1,1,2.1,2.1,2019,60,9,1,0,0,"8/13/2023, 14:10:57"
"8/13/2023, 14:11:47",36.6,59,0.93,1,1,2.1,2.1,172.1,1867,64,6,0,0,"8/13/2023, 14:11:47"
"8/13/2023, 14:12:35",36.7,58,0.93,1,1,2.1,2.1,1826,66,8,1,0,0,"8/13/2023, 14:12:35"
"8/13/2023, 14:14:13",36.7,58,0.93,2,1,2.1,2.1,2069,59,4,2,1,0,"8/13/2023, 14:14:13"
"8/13/2023, 14:15:02",36.7,57,0.94,1,1,2.1,2.1,1798,74,8,1,0,0,"8/13/2023, 14:15:02"
"8/13/2023, 14:15:52",36.7,57,0.96,1,1,2.1,2.1,1853,58,2,1,0,0,"8/13/2023, 14:15:52"
"8/13/2023, 14:16:40",36.7,57,0.95,1,1,2.1,2.1,1702,58,7,0,0,0,"8/13/2023, 14:16:40"
"8/13/2023, 14:17:29",36.7,57,0.91,1,1,2.1,2.1,1897,58,5,0,0,0,"8/13/2023, 14:17:29"
"8/13/2023, 14:18:18",36.7,57,0.95,1,1,2.1,2.1,1537,49,4,2,1,0,"8/13/2023, 14:18:18"
"8/13/2023, 14:19:09",36.7,58,0.95,1,1,2.1,20.93,2,1,2.1,2.1,1754,74,"8/13/2023, 14:19:09"
"8/13/2023, 14:19:58",36.7,58,0.95,1,1,2.1,2.1,1766,70,9,0,0,0,"8/13/2023, 14:19:58"
"8/13/2023, 14:20:47",36.7,58,0.94,1,1,2.1,2.1,1701,60,5,0,0,0,"8/13/2023, 14:20:47"
"8/13/2023, 14:21:36",36.7,58,0.93,1,1,2.1,2.1,1767,83,9,3,1,0,"8/13/2023, 14:21:36"
"8/13/2023, 14:22:25",36.7,58,0.92,1,1,2.1,2.1,1901,61,5,0,0,0,"8/13/2023, 14:22:25"
"8/13/2023, 14:23:13",36.6,57,0.98,1,1,2.1,2.1,1683,58,3,1,0,0,"8/13/2023, 14:23:13"
"8/13/2023, 14:24:03",36.6,58,0.96,1,1,2.1,2.1,152.1,1621,66,4,1,0,"8/13/2023, 14:24:03"
"8/13/2023, 14:24:55",36.6,58,0.94,1,1,2.1,2.1,1502,57,6,4,60,8,"8/13/2023, 14:24:55"
"8/13/2023, 14:25:44",36.6,58,0.94,1,1,2.1,2.1,1677,58,8,3,2,0,"8/13/2023, 14:25:44"
"8/13/2023, 14:26:33",36.6,58,0.93,1,1,2.1,2.1,1770,74,5,1,0,0,"8/13/2023, 14:26:33"
"8/13/2023, 14:27:22",36.6,58,0.94,2,1,2.1,2.1,1666,58,4,2,1,0,"8/13/2023, 14:27:22"
"8/13/2023, 14:28:11",36.6,58,0.96,1,1,2.1,2.1,1529,53,3,1,0,0,"8/13/2023, 14:28:11"
"8/13/2023, 14:29:00",36.6,58,0.92,1,1,2.1,2.1,1884,63,4,1,0,0,"8/13/2023, 14:29:00"
"8/13/2023, 14:29:50",36.6,58,0.95,1,1,2.1,2.1,162.1,1619,63,3,1,0,"8/13/2023, 14:29:50"
"8/13/2023, 14:30:38",36.6,58,0.93,1,1,2.1,2.1,1648,53,4,1,0,0,"8/13/2023, 14:30:38"
"8/13/2023, 14:32:11",36.6,58,0.9,1,1,2.1,2.1,1689,67,6,0,0,0,"8/13/2023, 14:32:11"
"8/13/2023, 14:33:01",36.6,58,0.93,1,1,2.1,2.1,1628,60,3,1,0,0,"8/13/2023, 14:33:01"
"8/13/2023, 14:33:50",36.6,58,0.94,1,1,2.1,2.1,1613,48,2,0,0,0,"8/13/2023, 14:33:50"
"8/13/2023, 14:34:39",36.6,58,0.93,1,1,2.1,2.1,1464,58,4,0,0,0,"8/13/2023, 14:34:39"
"8/13/2023, 14:35:28",36.6,57,0.93,2,1,2.1,4.2,2352,85,7,4,1,0,"8/13/2023, 14:35:28"
"8/13/2023, 14:36:17",36.6,57,0.96,1,1,2.1,2.1,172.1,1993,69,7,4,2,"8/13/2023, 14:36:17"
"8/13/2023, 14:37:06",36.7,58,0.91,1,1,2.1,2.1,1894,72,8,3,1,0,"8/13/2023, 14:37:06"
"8/13/2023, 14:38:46",36.7,58,0.95,2,1,2.1,2.1,1842,70,12,2,1,0,"8/13/2023, 14:38:46"
"8/13/2023, 14:39:35",36.7,58,0.96,1,1,2.1,2.1,1827,59,5,2,1,0,"8/13/2023, 14:39:35"
"8/13/2023, 14:40:24",36.7,58,0.94,1,1,2.1,2.1,1703,61,3,1,0,0,"8/13/2023, 14:40:24"
"8/13/2023, 14:41:13",36.7,58,0.95,1,1,2.1,2.1,1610,56,8,4,1,0,"8/13/2023, 14:41:13"
"8/13/2023, 14:42:02",36.7,57,0.94,1,1,2.1,2.1,1587,61,7,2,1,0,"8/13/2023, 14:42:02"
"8/13/2023, 14:42:53",36.7,57,0.91,1,1,2.1,2.1,1655,68,10,4,0,0,"8/13/2023, 14:42:53"
"8/13/2023, 14:43:44",36.8,57,0.92,2,2,4.2,4,0.91,1,1,2.1,2.1,1550,"8/13/2023, 14:43:44"
"8/13/2023, 14:44:32",36.8,57,0.93,2,1,2.1,2.1,1526,52,11,4,1,0,"8/13/2023, 14:44:32"
"8/13/2023, 14:45:22",36.8,57,0.93,1,1,2.1,2.1,1528,69,7,3,2,0,"8/13/2023, 14:45:22"
"8/13/2023, 14:46:12",36.8,57,0.99,1,1,2.1,2.1,1603,61,6,3,2,0,"8/13/2023, 14:46:12"
"8/13/2023, 14:47:01",36.8,57,0.93,1,1,2.1,2.1,1425,78,8,2,1,0,"8/13/2023, 14:47:01"
"8/13/2023, 14:47:50",36.7,57,0.93,1,1,2.1,2.1,1438,66,2,1,0,0,"8/13/2023, 14:47:50"
"8/13/2023, 14:48:40",36.8,57,0.93,1,1,2.1,2.1,152.1,1364,47,6,0,0,"8/13/2023, 14:48:40"
"8/13/2023, 14:49:31",36.8,58,0.94,1,1,2.1,2.1,1557,0,1487,54,6,0,"8/13/2023, 14:49:31"
"8/13/2023, 14:50:21",36.8,58,0.95,1,1,2.1,2.1,1514,48,7,1,0,0,"8/13/2023, 14:50:21"
"8/13/2023, 14:51:10",36.8,58,0.95,2,1,2.1,4.2,1611,74,11,4,3,2,"8/13/2023, 14:51:10"
"8/13/2023, 14:52:01",36.8,57,0.95,1,1,2.1,2.1,1479,62,4,1,0,0,"8/13/2023, 14:52:01"
"8/13/2023, 14:53:40",36.8,57,0.94,1,1,2.1,2.1,1569,56,3,2,1,0,"8/13/2023, 14:53:40"
"8/13/2023, 14:54:29",36.8,56,0.93,1,1,2.1,2.1,1582,55,7,2,0,0,"8/13/2023, 14:54:29"
"8/13/2023, 14:55:19",36.8,56,0.93,1,1,2.1,2.1,1449,52,3,0,0,0,"8/13/2023, 14:55:19"
"8/13/2023, 14:56:52",36.8,56,0.94,1,1,2.1,2.1,1717,70,4,1,0,0,"8/13/2023, 14:56:52"
"8/13/2023, 14:57:42",36.8,57,0.92,1,1,2.1,2.1,1627,69,8,4,1,0,"8/13/2023, 14:57:42"
"8/13/2023, 14:58:31",36.8,57,0.95,1,1,2.1,2.1,1771,61,9,4,2,0,"8/13/2023, 14:58:31"
"8/13/2023, 14:59:20",36.8,57,0.95,1,1,2.1,1,2.1,2.1,1789,51,7,2,"8/13/2023, 14:59:20"
"8/13/2023, 15:00:10",36.8,57,0.94,1,1,2.1,2.1,1691,62,4,3,0,0,"8/13/2023, 15:00:10"
"8/13/2023, 15:01:01",36.8,57,0.93,1,1,2.1,2.1,1786,55,4,1,0,0,"8/13/2023, 15:01:01"
"8/13/2023, 15:01:50",36.9,57,0.97,1,1,2.1,2.1,1708,71,9,3,0,0,"8/13/2023, 15:01:50"
"8/13/2023, 15:03:28",36.9,58,0.94,1,1,2.1,2.1,1788,56,6,1,0,0,"8/13/2023, 15:03:28"
"8/13/2023, 15:04:17",36.9,58,0.95,1,1,2.1,2.1,1786,68,10,4,0,0,"8/13/2023, 15:04:17"
"8/13/2023, 15:05:07",36.9,56,0.92,1,1,2.1,2.1,1760,62,317,62,8,2,"8/13/2023, 15:05:07"
"8/13/2023, 15:05:56",36.8,56,0.93,1,1,2.1,2.1,1749,72,6,2,1,0,"8/13/2023, 15:05:56"
"8/13/2023, 15:07:16",36.9,56,0.9,1,1,2.1,2.1,2256,70,9,3,0,0,"8/13/2023, 15:07:16"
"8/13/2023, 15:08:05",36.9,56,0.92,1,1,2.1,2.1,1961,60,4,2,1,0,"8/13/2023, 15:08:05"
"8/13/2023, 15:09:44",36.9,56,0.93,1,1,2.1,2.1,1922,50,3,1,0,0,"8/13/2023, 15:09:44"
"8/13/2023, 15:10:34",36.9,56,0.97,1,1,2.1,2.1,2074,82,7,1,0,0,"8/13/2023, 15:10:34"
"8/13/2023, 15:11:23",36.9,57,0.93,1,1,2.1,2.1,1806,69,4,0,0,0,"8/13/2023, 15:11:23"
"8/13/2023, 15:12:55",36.9,57,0.96,1,1,2.1,2.1,2198,68,2,0,0,0,"8/13/2023, 15:12:55"
"8/13/2023, 15:13:46",36.9,57,0.94,1,1,2.1,2.1,2086,79,4,1,0,0,"8/13/2023, 15:13:46"
"8/13/2023, 15:14:37",36.9,57,0.93,1,1,2.1,2.1,2140,74,8,3,0,0,"8/13/2023, 15:14:37"
"8/13/2023, 15:15:28",36.9,57,0.93,1,1,2.1,2.1,95,1,1,2.1,2.1,2155,"8/13/2023, 15:15:28"
"8/13/2023, 15:16:18",36.9,57,0.93,1,1,2.1,2.1,1867,87,6,3,0,0,"8/13/2023, 15:16:18"
"8/13/2023, 15:17:10",36.9,57,0.93,1,1,2.1,2.1,1785,59,5,0,0,0,"8/13/2023, 15:17:10"
"8/13/2023, 15:18:01",37,57,0.93,1,1,2.1,2.1,1679,72,8,2,1,0,"8/13/2023, 15:18:01"
"8/13/2023, 15:18:51",37,57,0.96,1,1,2.1,2.1,1665,58,6,1,0,0,"8/13/2023, 15:18:51"
"8/13/2023, 15:19:40",37,56,0.91,1,1,2.1,2.1,152.1,1587,61,9,2,1,"8/13/2023, 15:19:40"
"8/13/2023, 15:20:29",37,56,0.95,1,1,2.1,2.1,1635,68,10,0,0,0,"8/13/2023, 15:20:29"
"8/13/2023, 15:21:21",37,56,0.91,1,1,2.1,2.1,1712,62,7,3,61,5,"8/13/2023, 15:21:21"
"8/13/2023, 15:22:10",37.1,56,0.92,1,1,2.1,2.1,1536,65,4,1,0,0,"8/13/2023, 15:22:10"
"8/13/2023, 15:22:59",37.1,56,0.9,1,1,2.1,2.1,1494,63,3,1,0,0,"8/13/2023, 15:22:59"
"8/13/2023, 15:23:49",37.1,56,0.94,1,1,2.1,2.1,1514,63,8,2,0,0,"8/13/2023, 15:23:49"
"8/13/2023, 15:24:39",37.1,55,0.93,1,1,2.1,2.1,1488,65,6,1,0,0,"8/13/2023, 15:24:39"
"8/13/2023, 15:25:28",37.1,55,0.92,1,1,2.1,2.1,1542,55,6,0,0,0,"8/13/2023, 15:25:28"
"8/13/2023, 15:26:17",37.1,55,0.94,2,1,4.2,4.2,262.1,1687,74,7,1,0,"8/13/2023, 15:26:17"
"8/13/2023, 15:27:06",37.1,56,0.95,1,1,2.1,2.1,1640,56,5,1,0,0,"8/13/2023, 15:27:06"
"8/13/2023, 15:27:55",37.2,56,0.91,1,1,2.1,2.1,2165,72,6,0,0,0,"8/13/2023, 15:27:55"
"8/13/2023, 15:28:47",37.2,56,0.92,1,1,2.1,2.1,1949,75,5,2,0,0,"8/13/2023, 15:28:47"
"8/13/2023, 15:29:37",37.2,56,0.92,2,1,2.1,4.2,2387,73,9,4,2,1,"8/13/2023, 15:29:37"
"8/13/2023, 15:30:26",37.2,56,0.93,1,1,2.1,2.1,1910,73,4,1,0,0,"8/13/2023, 15:30:26"
"8/13/2023, 15:31:16",37.1,56,0.95,1,1,2.1,2.1,1805,60,8,2,0,0,"8/13/2023, 15:31:16"
"8/13/2023, 15:32:05",37.1,56,0.95,1,1,2.1,2.1,1856,55,3,0,0,0,"8/13/2023, 15:32:05"
"8/13/2023, 15:32:55",37.2,55,0.96,1,1,2.1,2.1,1957,70,7,1,0,0,"8/13/2023, 15:32:55"
"8/13/2023, 15:34:34",37.3,55,0.93,2,1,2.1,4.2,1927,70,13,4,1,0,"8/13/2023, 15:34:34"
"8/13/2023, 15:35:23",37.3,55,0.93,1,1,2.1,2.1,2102,82,8,1,0,0,"8/13/2023, 15:35:23"
"8/13/2023, 15:36:12",37.3,55,0.93,1,1,2.1,2.1,1797,69,4,0,0,0,"8/13/2023, 15:36:12"
"8/13/2023, 15:37:42",37.3,56,0.93,1,1,2.1,2.1,1799,96,13,2,1,0,"8/13/2023, 15:37:42"
"8/13/2023, 15:38:31",37.3,55,0.92,1,1,2.1,2.1,1686,60,6,1,0,0,"8/13/2023, 15:38:31"
"8/13/2023, 15:39:20",37.4,54,0.93,1,1,2.1,2.1,2187,68,7,1,0,0,"8/13/2023, 15:39:20"
"8/13/2023, 15:41:00",37.4,54,0.94,1,1,2.1,2.1,1674,62,5,1,0,0,"8/13/2023, 15:41:00"
"8/13/2023, 15:41:49",37.4,54,0.93,1,1,2.1,2.1,1690,81,10,2,1,0,"8/13/2023, 15:41:49"
"8/13/2023, 15:42:38",37.4,54,0.94,1,1,2.1,2.1,1743,80,8,2,1,0,"8/13/2023, 15:42:38"
"8/13/2023, 15:43:27",37.3,54,0.93,1,1,2.1,2.1,1642,72,8,3,2,0,"8/13/2023, 15:43:27"
"8/13/2023, 15:44:16",37.4,54,0.92,2,1,2.1,4.2,2185,103,13,5,3,0,"8/13/2023, 15:44:16"
"8/13/2023, 15:45:05",37.4,55,0.92,1,1,2.1,2.1,10,2.1,2028,68,7,2,"8/13/2023, 15:45:05"
"8/13/2023, 15:46:46",37.4,55,0.93,1,1,2.1,2.1,1696,72,7,4,1,0,"8/13/2023, 15:46:46"
"8/13/2023, 15:47:36",37.4,55,0.93,1,1,2.1,2.1,1758,72,4,1,0,0,"8/13/2023, 15:47:36"
"8/13/2023, 15:48:24",37.4,55,0.93,1,1,2.1,2.1,1800,78,2,0,0,0,"8/13/2023, 15:48:24"
"8/13/2023, 15:49:14",37.4,56,0.91,0.93,1,1,2.1,2.1,2103,73,9,1,0,"8/13/2023, 15:49:14"
"8/13/2023, 15:50:04",37.4,56,0.93,1,1,2.1,2.1,1696,70,5,2,0,0,"8/13/2023, 15:50:04"
"8/13/2023, 15:50:53",37.4,55,0.91,1,1,2.1,2.1,1752,88,10,0,0,0,"8/13/2023, 15:50:53"
"8/13/2023, 15:51:47",37.4,56,0.93,1,1,2.1,2.1,1856,80,4,1,0,0,"8/13/2023, 15:51:47"
"8/13/2023, 15:53:20",37.4,56,0.92,1,1,2.1,2.1,1754,64,10,2,0,0,"8/13/2023, 15:53:20"
"8/13/2023, 15:54:09",37.4,56,0.93,1,1,2.1,2.1,1796,67,6,2,0,0,"8/13/2023, 15:54:09"
"8/13/2023, 15:54:58",37.4,56,0.93,1,1,2.1,2.1,1784,67,4,2,0,0,"8/13/2023, 15:54:58"
"8/13/2023, 15:55:49",37.4,56,0.93,2,1,4.2,1,1,2.1,2.1,1800,67,5,"8/13/2023, 15:55:49"
"8/13/2023, 15:56:37",37.4,56,0.92,2,1,2.1,4.2,1963,70,9,5,3,0,"8/13/2023, 15:56:37"
"8/13/2023, 15:57:27",37.4,57,0.94,1,1,2.1,2.1,1746,74,8,3,1,0,"8/13/2023, 15:57:27"
"8/13/2023, 15:58:17",37.4,57,0.92,1,1,2.1,2.1,1999,132,11,3,0,0,"8/13/2023, 15:58:17"
"8/13/2023, 15:59:05",37.4,57,0.91,1,1,2.1,2.1,1847,68,6,4,1,0,"8/13/2023, 15:59:05"
"8/13/2023, 15:59:53",37.4,57,0.91,1,1,2.1,2.1,1927,55,6,1,0,0,"8/13/2023, 15:59:53"
"8/13/2023, 16:00:43",37.4,57,0.92,1,1,2.1,2.1,1665,85,12,4,2,0,"8/13/2023, 16:00:43"
"8/13/2023, 16:01:32",37.3,56,0.93,1,1,2.1,2.1,1872.1,1704,65,7,0,0,"8/13/2023, 16:01:32"
"8/13/2023, 16:02:23",37.3,56,0.94,2,1,2.1,2.1,1733,75,9,4,3,0,"8/13/2023, 16:02:23"
"8/13/2023, 16:03:13",37.3,56,0.93,1,1,2.1,2.1,1709,72,5,1,0,0,"8/13/2023, 16:03:13"
"8/13/2023, 16:04:02",37.3,56,0.93,2,1,2.1,2.1,1841,70,9,4,2,1,"8/13/2023, 16:04:02"
"8/13/2023, 16:04:52",37.3,56,0.92,1,1,2.1,2.1,1710,82,7,1,0,0,"8/13/2023, 16:04:52"
"8/13/2023, 16:05:43",37.2,56,0.91,1,1,2.1,2.1,170,2.1,1783,67,9,3,"8/13/2023, 16:05:43"
"8/13/2023, 16:06:33",37.3,56,0.91,1,1,2.1,2.1,1856,83,7,2,0,0,"8/13/2023, 16:06:33"
"8/13/2023, 16:07:22",37.2,56,0.95,2,1,2.1,4.2,2451,76,7,2,1,0,"8/13/2023, 16:07:22"
"8/13/2023, 16:08:54",37.2,57,0.93,1,1,2.1,2.1,1743,62,3,0,0,0,"8/13/2023, 16:08:54"
"8/13/2023, 16:09:43",37.1,57,0.94,1,1,2.1,2.1,1862,46,6,4,2,0,"8/13/2023, 16:09:43"
"8/13/2023, 16:10:32",37.1,57,0.92,1,1,2.1,2.1,1925,79,7,2,1,0,"8/13/2023, 16:10:32"
"8/13/2023, 16:11:21",37.2,56,0.91,2,1,2.1,4.2,1841,95,12,4,3,1,"8/13/2023, 16:11:21"
"8/13/2023, 16:12:55",37.1,56,0.9,1,1,2.1,2.1,1859,60,10,2,0,0,"8/13/2023, 16:12:55"
"8/13/2023, 16:13:44",37.1,56,0.93,1,1,2.1,2.1,1855,87,8,1,0,0,"8/13/2023, 16:13:44"
"8/13/2023, 16:14:33",37.1,56,0.93,1,1,2.1,2.1,1893,83,7,2,0,0,"8/13/2023, 16:14:33"
"8/13/2023, 16:15:22",37.1,56,0.91,1,1,2.1,2.1,1970,78,6,2,0,0,"8/13/2023, 16:15:22"
"8/13/2023, 16:16:11",37.1,56,0.95,1,1,2.1,2.1,1917,85,11,1,0,0,"8/13/2023, 16:16:11"
"8/13/2023, 16:17:01",37.1,57,0.94,1,1,2.101,1,2.1,2.1,1921,67,7,1,"8/13/2023, 16:17:01"
"8/13/2023, 16:17:52",37,57,0.93,1,1,2.1,2.1,1,2.1,2030,93,8,1,"8/13/2023, 16:17:52"
"8/13/2023, 16:18:41",37,57,0.93,2,1,2.1,4.2,2172,92,13,1,0,0,"8/13/2023, 16:18:41"
"8/13/2023, 16:19:30",36.9,56,0.92,1,1,2.1,2.1,1935,65,3,0,0,0,"8/13/2023, 16:19:30"
"8/13/2023, 16:20:20",36.9,56,0.92,1,1,2.1,2.1,1788,59,7,0,0,0,"8/13/2023, 16:20:20"
"8/13/2023, 16:21:08",36.9,56,0.93,1,1,2.1,2.1,2279,92,6,1,0,0,"8/13/2023, 16:21:08"
"8/13/2023, 16:21:57",36.9,55,0.92,2,1,2.1,4.2,2290,86,12,3,1,0,"8/13/2023, 16:21:57"
"8/13/2023, 16:22:47",36.9,56,0.92,1,1,2.1,2.1,2,2.1,1797,69,8,1,"8/13/2023, 16:22:47"
"8/13/2023, 16:23:37",36.9,55,0.91,2,1,2.1,4.2,1779,88,9,5,2,1,"8/13/2023, 16:23:37"
"8/13/2023, 16:25:12",36.8,55,0.94,1,1,2.1,2.1,1650,69,5,2,1,0,"8/13/2023, 16:25:12"
"8/13/2023, 16:26:01",36.8,55,0.93,2,1,2.1,4.2,1755,70,13,5,3,1,"8/13/2023, 16:26:01"
"8/13/2023, 16:26:51",36.8,55,0.93,1,1,2.1,2.1,2073,65,7,1,0,0,"8/13/2023, 16:26:51"
"8/13/2023, 16:27:40",36.8,55,0.94,1,1,2.1,2.1,1929,69,4,1,0,0,"8/13/2023, 16:27:40"
"8/13/2023, 16:28:29",36.8,54,0.93,2,1,4.2,4.2,2549,77,8,2,0,0,"8/13/2023, 16:28:29"
"8/13/2023, 16:29:19",36.8,54,0.94,1,1,2.1,2.1,202.1,1582,76,8,2,1,"8/13/2023, 16:29:19"
"8/13/2023, 16:30:07",36.8,55,0.93,2,1,2.1,4.2,1985,77,10,3,2,0,"8/13/2023, 16:30:07"
"8/13/2023, 16:31:43",36.7,55,0.93,2,1,2.1,4.2,1987,84,15,5,1,0,"8/13/2023, 16:31:43"
"8/13/2023, 16:32:32",36.7,55,0.94,1,1,2.1,2.1,1950,77,6,0,0,0,"8/13/2023, 16:32:32"
"8/13/2023, 16:33:21",36.6,55,0.94,2,1,2.1,4.2,2046,90,16,4,2,0,"8/13/2023, 16:33:21"
"8/13/2023, 16:34:10",36.7,56,0.91,1,1,2.1,2.1,2145,64,1,0,0,0,"8/13/2023, 16:34:10"
"8/13/2023, 16:34:59",36.7,56,0.91,1,1,2.1,2.1,2501,68,6,0,0,0,"8/13/2023, 16:34:59"
"8/13/2023, 16:35:49",36.7,56,0.92,1,1,2.1,2.1,2,4.2,2237,87,10,3,"8/13/2023, 16:35:49"
"8/13/2023, 16:36:39",36.6,55,0.93,1,1,2.1,2.1,1955,75,11,5,0,0,"8/13/2023, 16:36:39"
"8/13/2023, 16:38:16",36.6,55,0.9,1,1,2.1,2.1,2210,84,12,0,0,0,"8/13/2023, 16:38:16"
"8/13/2023, 16:39:06",36.6,55,0.93,1,1,2.1,2.1,1931,83,7,1,0,0,"8/13/2023, 16:39:06"
"8/13/2023, 16:39:54",36.6,55,0.92,1,1,2.1,2.1,1958,69,4,0,0,0,"8/13/2023, 16:39:54"
"8/13/2023, 16:40:43",36.6,55,0.91,2,1,2.1,4.2,2102,78,9,3,2,1,"8/13/2023, 16:40:43"
"8/13/2023, 16:41:32",36.5,56,0.92,1,1,2.1,2.1,1990,87,6,2,0,0,"8/13/2023, 16:41:32"
"8/13/2023, 16:42:22",36.6,56,0.9,2,1,2.1,4.2,2218,60,10,3,1,0,"8/13/2023, 16:42:22"
"8/13/2023, 16:43:12",36.6,56,0.91,1,60,56,0.95,1,1,2.1,2.1,1884,68,"8/13/2023, 16:43:12"
"8/13/2023, 16:44:01",36.6,56,0.91,1,1,2.1,2.1,1975,48,4,1,0,0,"8/13/2023, 16:44:01"
"8/13/2023, 16:44:50",36.6,56,0.9,1,1,2.1,2.1,1863,51,7,1,0,0,"8/13/2023, 16:44:50"
"8/13/2023, 16:45:40",36.5,56,0.95,1,1,2.1,2.1,1858,78,10,0,0,0,"8/13/2023, 16:45:40"
"8/13/2023, 16:47:11",36.5,56,0.93,1,1,2.1,2.1,1908,78,3,0,0,0,"8/13/2023, 16:47:11"
"8/13/2023, 16:48:01",36.4,56,0.94,1,1,2.1,2.1,2235,89,13,2,0,0,"8/13/2023, 16:48:01"
"8/13/2023, 16:48:50",36.5,56,0.94,1,1,2.1,2.1,1722,73,8,0,0,0,"8/13/2023, 16:48:50"
"8/13/2023, 16:49:42",36.4,56,0.92,1,1,2.1,2.1092,2,1,2.1,2.1,2025,69,"8/13/2023, 16:49:42"
