TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
36.3,34.1,1.03,30,30,63,63,8339,242,1,0,0,0,10/31/2023  12:07:42,10/31/2023  12:07:42,
34.4,35.7,1.03,26,26,54.6,54.6,590,223,1,0,0,0,10/31/2023  12:14:21,10/31/2023  12:14:21,
37.1,33.8,1.01,26,26,54.6,54.6,590,223,1,0,0,0,10/31/2023  12:21:04,10/31/2023  12:21:04,
36.5,33.2,1.02,47,47,98.7,98.7,-25070,944,3,1,0,0,10/31/2023  12:27:13,10/31/2023  12:27:13,
37.5,32.1,1,47,47,98.7,98.7,-25070,944,3,1,0,0,10/31/2023  12:34:00,10/31/2023  12:34:00,
36.5,34.3,1.03,24,24,50.4,50.4,-4583,202,3,0,0,0,10/31/2023  12:40:48,10/31/2023  12:40:48,
35.6,33.7,1.09,24,24,50.4,50.4,-4583,202,3,0,0,0,10/31/2023  12:46:49,10/31/2023  12:46:49,
36.3,35.7,1.03,30,30,63,63,9014,213,2,0,0,0,10/31/2023  12:54:23,10/31/2023  12:54:23,
36,34.7,1.02,30,30,63,63,9014,213,2,0,0,0,10/31/2023  13:00:54,10/31/2023  13:00:54,
36.7,34,0.93,28,28,58.8,58.8,6003,191,3,0,0,0,10/31/2023  13:06:06,10/31/2023  13:06:06,
35.7,33.6,1.01,28,28,58.8,58.8,6003,191,3,0,0,0,10/31/2023  13:13:08,10/31/2023  13:13:08,
35.5,34.5,1.02,24,24,50.4,50.4,-4974,187,1,0,0,0,10/31/2023  13:19:11,10/31/2023  13:19:11,
34.8,34.1,1.03,24,24,50.4,50.4,-4974,187,1,0,0,0,10/31/2023  13:26:51,10/31/2023  13:26:51,
35.3,35.1,1.02,23,23,48.3,48.3,-5993,182,0,0,0,0,10/31/2023  13:32:07,10/31/2023  13:32:07,
35.7,34.9,1.03,23,23,48.3,48.3,-5993,182,0,0,0,0,10/31/2023  13:39:19,10/31/2023  13:39:19,
34.9,35.5,1.04,24,24,50.4,50.4,-3755,159,5,2,0,0,10/31/2023  13:45:16,10/31/2023  13:45:16,
35.5,35.7,1.04,24,24,50.4,50.4,-3755,159,5,2,0,0,10/31/2023  13:52:12,10/31/2023  13:52:12,
35.5,35.5,1.04,24,24,50.4,50.4,-4147,156,1,0,0,0,10/31/2023  13:58:20,10/31/2023  13:58:20,
36.3,36.4,1.04,24,24,50.4,50.4,-4147,156,1,0,0,0,10/31/2023  14:05:46,10/31/2023  14:05:46,
34.9,36.3,1.02,23,23,48.3,48.3,-6482,151,0,0,0,0,10/31/2023  14:11:48,10/31/2023  14:11:48,
35.7,36.2,1.06,23,23,48.3,48.3,-6482,151,0,0,0,0,10/31/2023  14:17:47,10/31/2023  14:17:47,
33,39,1.04,23,23,48.3,48.3,-6083,138,2,1,0,0,10/31/2023  14:25:29,10/31/2023  14:25:29,
32.7,39.1,1.12,23,23,48.3,48.3,-6083,138,2,1,0,0,10/31/2023  14:31:43,10/31/2023  14:31:43,
33,38.6,0.92,22,22,46.2,46.2,-8450,153,0,0,0,0,10/31/2023  14:37:10,10/31/2023  14:37:10,
34.6,37.7,0.98,22,22,46.2,46.2,-8450,153,0,0,0,0,10/31/2023  14:43:57,10/31/2023  14:43:57,
33.7,39.4,1.01,23,23,48.3,48.3,-6655,140,0,0,0,0,10/31/2023  14:51:31,10/31/2023  14:51:31,
34.1,39.5,0.96,23,23,48.3,48.3,-6655,140,0,0,0,0,10/31/2023  14:56:51,10/31/2023  14:56:51,
33.2,40.6,1.08,22,22,46.2,46.2,-7277,136,3,2,1,0,10/31/2023  15:03:50,10/31/2023  15:03:50,
32.8,41.7,0.97,22,22,46.2,46.2,-7277,136,3,2,1,0,10/31/2023  15:10:14,10/31/2023  15:10:14,
34,41.2,0.99,25,25,52.5,52.5,644,157,0,0,0,0,10/31/2023  15:16:49,10/31/2023  15:16:49,
32.7,42.3,0.98,25,25,52.5,52.5,644,157,0,0,0,0,10/31/2023  15:23:08,10/31/2023  15:23:08,
32.4,43,1,25,25,52.5,52.5,552,164,1,0,0,0,10/31/2023  15:29:11,10/31/2023  15:29:11,
32.9,43.2,0.98,25,25,52.5,52.5,552,164,1,0,0,0,10/31/2023  15:36:55,10/31/2023  15:36:55,
32.9,43.7,0.98,26,26,54.6,54.6,2612,161,2,1,0,0,10/31/2023  15:42:24,10/31/2023  15:42:24,
31.7,44.5,1,26,26,54.6,54.6,2612,161,2,1,0,0,10/31/2023  15:48:39,10/31/2023  15:48:39,
32.9,44,0.97,27,27,56.7,56.7,5162,163,1,0,0,0,10/31/2023  15:55:31,10/31/2023  15:55:31,
32.1,44.8,0.97,27,27,56.7,56.7,5162,163,1,0,0,0,10/31/2023  16:01:44,10/31/2023  16:01:44,
32.2,45.1,1,27,27,56.7,56.7,5408,167,1,0,0,0,10/31/2023  16:08:42,10/31/2023  16:08:42,
32,46.8,0.99,29,28,60.9,60.9,8756,153,4,2,1,0,10/31/2023  16:27:33,10/31/2023  16:27:33,
32.2,46.7,1,27,27,56.7,56.7,5818,191,1,0,0,0,10/31/2023  16:34:31,10/31/2023  16:34:31,
31.9,46.5,1,27,27,56.7,56.7,5818,191,1,0,0,0,10/31/2023  16:40:39,10/31/2023  16:40:39,
31.2,47.8,0.99,25,25,52.5,52.5,1513,182,3,1,0,0,10/31/2023  16:47:31,10/31/2023  16:47:31,
31.4,48.3,1.01,25,25,52.5,52.5,1513,182,3,1,0,0,10/31/2023  16:54:29,10/31/2023  16:54:29,
32.1,47.1,0.98,28,28,58.8,58.8,8096,194,1,0,0,0,10/31/2023  17:00:42,10/31/2023  17:00:42,
32.2,47.3,0.98,28,28,58.8,58.8,8096,194,1,0,0,0,10/31/2023  17:06:52,10/31/2023  17:06:52,
32.9,47,1.01,24,24,50.4,50.4,-1022,142,0,0,0,0,10/31/2023  17:14:02,10/31/2023  17:14:02,
31.7,47.9,1,24,24,50.4,50.4,-1022,142,0,0,0,0,10/31/2023  17:19:56,10/31/2023  17:19:56,
31.2,48.9,0.96,25,25,52.5,52.5,1265,148,3,0,0,0,10/31/2023  17:27:31,10/31/2023  17:27:31,
30.6,51.2,1,25,25,52.5,52.5,1265,148,3,0,0,0,10/31/2023  17:33:00,10/31/2023  17:33:00,
30.4,52.3,0.98,26,26,54.6,54.6,3079,189,1,0,0,0,10/31/2023  17:39:13,10/31/2023  17:39:13,
29.4,54.7,0.99,26,26,54.6,54.6,3079,189,1,0,0,0,10/31/2023  17:46:47,10/31/2023  17:46:47,
30.8,53.8,0.97,52,52,109.2,109.2,-11852,687,4,0,0,0,10/31/2023  17:52:14,10/31/2023  17:52:14,
29.8,55.6,0.98,52,52,109.2,109.2,-11852,687,4,0,0,0,10/31/2023  17:59:06,10/31/2023  17:59:06,
29.8,56.9,0.97,35,35,73.5,73.5,23899,282,3,0,0,0,10/31/2023  18:05:36,10/31/2023  18:05:36,
29.7,58.3,0.99,35,35,73.5,73.5,23899,282,3,0,0,0,10/31/2023  18:11:51,10/31/2023  18:11:51,
29,58.3,0.99,36,36,75.6,75.6,25415,292,3,0,0,0,10/31/2023  18:18:37,10/31/2023  18:18:37,
28.8,59.3,1.02,36,36,75.6,75.6,25415,292,3,0,0,0,10/31/2023  18:24:41,10/31/2023  18:24:41,
29.7,59.3,0.99,41,41,86.1,86.1,-29589,268,5,1,0,0,10/31/2023  18:31:41,10/31/2023  18:31:41,
28.2,60.8,0.99,41,41,86.1,86.1,-29589,268,5,1,0,0,10/31/2023  18:37:44,10/31/2023  18:37:44,
28.1,60.9,0.99,46,46,96.6,96.6,-19653,256,3,2,1,0,10/31/2023  18:44:39,10/31/2023  18:44:39,
28.8,61.2,0.98,46,46,96.6,96.6,-19653,256,3,2,1,0,10/31/2023  18:51:31,10/31/2023  18:51:31,
28.8,60.6,1,46,46,96.6,96.6,-19805,334,2,0,0,0,10/31/2023  18:57:29,10/31/2023  18:57:29,
28.7,61.6,0.99,46,46,96.6,96.6,-19805,334,2,0,0,0,10/31/2023  19:03:51,10/31/2023  19:03:51,
27.3,62.8,0.98,55,55,115.5,115.5,-3379,279,3,1,0,0,10/31/2023  19:10:40,10/31/2023  19:10:40,
28.2,64.6,0.97,55,55,115.5,115.5,-3379,279,3,1,0,0,10/31/2023  19:17:47,10/31/2023  19:17:47,
27.9,64,1.01,52,52,109.2,109.2,-7223,247,0,0,0,0,10/31/2023  19:23:06,10/31/2023  19:23:06,
27.1,66.6,1.02,52,52,109.2,109.2,-7223,247,0,0,0,0,10/31/2023  19:30:48,10/31/2023  19:30:48,
27.2,66.5,0.98,50,50,105,105,-12118,285,3,0,0,0,10/31/2023  19:36:16,10/31/2023  19:36:16,
26.6,66.2,1,50,50,105,105,-12118,285,3,0,0,0,10/31/2023  19:42:39,10/31/2023  19:42:39,
25.6,67.5,0.97,55,54,113.4,113.4,-3760,295,11,9,8,1,10/31/2023  19:49:44,10/31/2023  19:49:44,
27.4,67.9,0.99,55,54,113.4,113.4,-3760,295,11,9,8,1,10/31/2023  19:55:55,10/31/2023  19:55:55,
27.7,68.6,0.96,51,51,107.1,107.1,-9960,317,1,0,0,0,10/31/2023  20:02:38,10/31/2023  20:02:38,
27.2,67,1.01,51,51,107.1,107.1,-9960,317,1,0,0,0,10/31/2023  20:08:36,10/31/2023  20:08:36,
27.4,66.9,1.03,53,53,111.3,111.3,-6046,253,0,0,0,0,10/31/2023  20:16:00,10/31/2023  20:16:00,
26.6,66.4,0.99,53,53,111.3,111.3,-6046,253,0,0,0,0,10/31/2023  20:22:08,10/31/2023  20:22:08,
25.9,66.7,1,54,54,113.4,113.4,-2675,255,2,1,0,0,10/31/2023  20:29:02,10/31/2023  20:29:02,
26.2,66.3,0.98,54,54,113.4,113.4,-2675,255,2,1,0,0,10/31/2023  20:35:02,10/31/2023  20:35:02,
27.3,66.8,0.99,56,56,117.6,117.6,-210,283,1,0,0,0,10/31/2023  20:41:02,10/31/2023  20:41:02,
26.1,67.3,0.97,56,56,117.6,117.6,-210,283,1,0,0,0,10/31/2023  20:48:29,10/31/2023  20:48:29,
25.5,70.1,0.97,62,62,130.2,130.2,11086,350,9,2,1,0,10/31/2023  20:54:23,10/31/2023  20:54:23,
24.7,70.1,0.98,62,62,130.2,130.2,11086,350,9,2,1,0,10/31/2023  21:01:06,10/31/2023  21:01:06,
25.6,73,1,69,69,144.9,144.9,21875,301,2,1,0,0,10/31/2023  21:07:15,10/31/2023  21:07:15,
25.9,72.4,1,69,69,144.9,144.9,21875,301,2,1,0,0,10/31/2023  21:14:16,10/31/2023  21:14:16,
25.8,72.4,0.97,62,62,130.2,130.2,11531,395,0,0,0,0,10/31/2023  21:20:17,10/31/2023  21:20:17,
24.7,71.9,0.97,62,62,130.2,130.2,11531,395,0,0,0,0,10/31/2023  21:26:35,10/31/2023  21:26:35,
24.7,71.9,0.99,69,69,144.9,144.9,22006,418,2,0,0,0,10/31/2023  21:33:28,10/31/2023  21:33:28,
25.1,72.8,0.97,69,69,144.9,144.9,22006,418,2,0,0,0,10/31/2023  21:40:09,10/31/2023  21:40:09,
25.8,71.5,0.97,75,75,157.5,157.5,30845,404,1,0,0,0,10/31/2023  21:46:09,10/31/2023  21:46:09,
24.6,71.9,0.99,75,75,157.5,157.5,30845,404,1,0,0,0,10/31/2023  21:53:46,10/31/2023  21:53:46,
25.2,72.4,0.98,73,73,153.3,153.3,28134,358,1,0,0,0,10/31/2023  21:59:03,10/31/2023  21:59:03,
25.3,72.3,1,73,73,153.3,153.3,28134,358,1,0,0,0,10/31/2023  22:06:34,10/31/2023  22:06:34,
24.7,73.4,1,64,64,134.4,134.4,14669,338,2,0,0,0,10/31/2023  22:12:04,10/31/2023  22:12:04,
24.7,70.7,0.99,64,64,134.4,134.4,14669,338,2,0,0,0,10/31/2023  22:19:02,10/31/2023  22:19:02,
24.7,70.1,1.01,65,65,136.5,136.5,16494,332,3,0,0,0,10/31/2023  22:38:20,10/31/2023  22:38:20,
25.8,69.7,0.96,65,65,136.5,136.5,16494,332,3,0,0,0,10/31/2023  22:45:01,10/31/2023  22:45:01,
24.7,71.3,0.98,59,59,123.9,123.9,7919,309,0,0,0,0,10/31/2023  22:51:14,10/31/2023  22:51:14,
25.3,71.5,0.98,59,59,123.9,123.9,7919,309,0,0,0,0,10/31/2023  22:57:59,10/31/2023  22:57:59,
24.1,71.9,0.99,62,62,130.2,130.2,12477,322,3,0,0,0,10/31/2023  23:04:42,10/31/2023  23:04:42,
24.8,72.6,1,62,62,130.2,130.2,12477,322,3,0,0,0,10/31/2023  23:10:43,10/31/2023  23:10:43,
24.6,71.9,1,61,61,128.1,128.1,10914,301,3,0,0,0,10/31/2023  23:17:24,10/31/2023  23:17:24,
24.3,72.9,0.99,61,61,128.1,128.1,10914,301,3,0,0,0,10/31/2023  23:24:02,10/31/2023  23:24:02,
24.3,72.8,1.04,58,58,121.8,121.8,6003,318,3,0,0,0,10/31/2023  23:30:41,10/31/2023  23:30:41,
24.9,72.4,0.97,58,58,121.8,121.8,6003,318,3,0,0,0,10/31/2023  23:36:47,10/31/2023  23:36:47,
24.8,72.4,0.94,59,59,123.9,123.9,7551,261,0,0,0,0,10/31/2023  23:43:27,10/31/2023  23:43:27,
24.1,72.1,0.96,59,59,123.9,123.9,7551,261,0,0,0,0,10/31/2023  23:49:27,10/31/2023  23:49:27,
23.8,74.4,1.06,56,56,117.6,117.6,2280,234,2,0,0,0,10/31/2023  23:56:12,10/31/2023  23:56:12,
22.8,73.9,1.04,56,56,117.6,117.6,2280,234,2,0,0,0,11/1/2023  00:03:48,11/1/2023  00:03:48,
24.3,73.9,1,61,61,128.1,128.1,10329,334,1,0,0,0,11/1/2023  00:09:42,11/1/2023  00:09:42,
24.3,75.7,0.99,61,61,128.1,128.1,10329,334,1,0,0,0,11/1/2023  00:15:43,11/1/2023  00:15:43,
24.8,76.2,0.99,66,66,138.6,138.6,19466,304,1,0,0,0,11/1/2023  00:22:39,11/1/2023  00:22:39,
24.3,73.9,0.99,66,66,138.6,138.6,19466,304,1,0,0,0,11/1/2023  00:28:35,11/1/2023  00:28:35,
23.8,74.5,0.99,65,65,136.5,136.5,17769,286,0,0,0,0,11/1/2023  00:35:32,11/1/2023  00:35:32,
23.4,74.6,0.99,65,65,136.5,136.5,17769,286,0,0,0,0,11/1/2023  00:41:43,11/1/2023  00:41:43,
22.4,75.1,0.97,62,62,130.2,130.2,13516,260,1,0,0,0,11/1/2023  00:48:29,11/1/2023  00:48:29,
22.7,77.1,1,62,62,130.2,130.2,13516,260,1,0,0,0,11/1/2023  00:55:06,11/1/2023  00:55:06,
24,74.5,1,61,61,128.1,128.1,11357,253,1,0,0,0,11/1/2023  01:02:06,11/1/2023  01:02:06,
22.7,75,1,61,61,128.1,128.1,11357,253,1,0,0,0,11/1/2023  01:07:57,11/1/2023  01:07:57,
22.8,74.9,1,62,62,130.2,130.2,12659,244,1,0,0,0,11/1/2023  01:14:36,11/1/2023  01:14:36,
23.6,75.5,0.96,63,63,132.3,132.3,14193,251,2,0,0,0,11/1/2023  01:27:28,11/1/2023  01:27:28,
22.8,75.2,0.98,63,63,132.3,132.3,14193,251,2,0,0,0,11/1/2023  01:33:35,11/1/2023  01:33:35,
22.4,75.1,1,65,65,136.5,136.5,17840,235,0,0,0,0,11/1/2023  01:40:11,11/1/2023  01:40:11,
22.4,75.1,1,65,65,136.5,136.5,17840,235,0,0,0,0,11/1/2023  01:46:48,11/1/2023  01:46:48,
23.1,76.2,0.99,69,69,144.9,144.9,24237,266,0,0,0,0,11/1/2023  01:53:31,11/1/2023  01:53:31,
23.6,77,1,69,69,144.9,144.9,24237,266,0,0,0,0,11/1/2023  01:59:29,11/1/2023  01:59:29,
22.8,75.3,0.97,60,60,126,126,10869,223,1,0,0,0,11/1/2023  02:07:14,11/1/2023  02:07:14,
23.1,77,0.99,60,60,126,126,10869,223,1,0,0,0,11/1/2023  02:13:51,11/1/2023  02:13:51,
23.5,76.3,0.97,58,58,121.8,121.8,6919,240,2,0,0,0,11/1/2023  02:19:00,11/1/2023  02:19:00,
22.7,78.8,0.98,58,58,121.8,121.8,6919,240,2,0,0,0,11/1/2023  02:25:36,11/1/2023  02:25:36,
22.7,78.8,0.96,55,55,115.5,115.5,647,215,1,0,0,0,11/1/2023  02:32:13,11/1/2023  02:32:13,
22.9,80.5,1,55,55,115.5,115.5,647,215,1,0,0,0,11/1/2023  02:38:49,11/1/2023  02:38:49,
23.1,77.2,0.97,59,59,123.9,123.9,8877,248,0,0,0,0,11/1/2023  02:45:27,11/1/2023  02:45:27,
22.7,80.6,1,59,59,123.9,123.9,8877,248,0,0,0,0,11/1/2023  02:52:06,11/1/2023  02:52:06,
22.7,77.8,1.02,61,61,128.1,128.1,11731,249,3,1,0,0,11/1/2023  02:58:01,11/1/2023  02:58:01,
22.4,77.5,1.01,61,61,128.1,128.1,11731,249,3,1,0,0,11/1/2023  03:04:42,11/1/2023  03:04:42,
23.4,76.6,0.98,57,57,119.7,119.7,5267,207,0,0,0,0,11/1/2023  03:11:17,11/1/2023  03:11:17,
23.1,78.2,0.98,57,57,119.7,119.7,5267,207,0,0,0,0,11/1/2023  03:17:52,11/1/2023  03:17:52,
23,80.7,1.01,56,56,117.6,117.6,2459,217,3,1,0,0,11/1/2023  03:24:32,11/1/2023  03:24:32,
23.4,76.6,0.98,56,56,117.6,117.6,2459,217,3,1,0,0,11/1/2023  03:31:19,11/1/2023  03:31:19,
23.1,77.4,1.01,58,58,121.8,121.8,7329,220,0,0,0,0,11/1/2023  03:37:11,11/1/2023  03:37:11,
22.7,77.4,0.99,58,58,121.8,121.8,7329,220,0,0,0,0,11/1/2023  03:43:50,11/1/2023  03:43:50,
23,79.6,1,64,64,134.4,134.4,16462,237,4,0,0,0,11/1/2023  03:50:25,11/1/2023  03:50:25,
23,81.2,0.96,64,64,134.4,134.4,16462,237,4,0,0,0,11/1/2023  03:57:48,11/1/2023  03:57:48,
21.8,80,0.97,62,62,130.2,130.2,13993,222,1,0,0,0,11/1/2023  04:02:59,11/1/2023  04:02:59,
21,79.3,0.98,62,62,130.2,130.2,13993,222,1,0,0,0,11/1/2023  04:09:36,11/1/2023  04:09:36,
21.6,85.2,0.97,68,68,142.8,142.8,23091,222,6,0,0,0,11/1/2023  04:16:17,11/1/2023  04:16:17,
21.7,82,1,68,68,142.8,142.8,23091,222,6,0,0,0,11/1/2023  04:22:54,11/1/2023  04:22:54,
22.2,82,0.97,63,63,132.3,132.3,16380,262,0,0,0,0,11/1/2023  04:29:30,11/1/2023  04:29:30,
23,79.8,1.03,63,63,132.3,132.3,16380,262,0,0,0,0,11/1/2023  04:36:05,11/1/2023  04:36:05,
22.2,79.6,0.97,67,67,140.7,140.7,22650,273,1,0,0,0,11/1/2023  04:42:05,11/1/2023  04:42:05,
22.2,81.6,0.99,67,67,140.7,140.7,22650,273,1,0,0,0,11/1/2023  04:48:50,11/1/2023  04:48:50,
22.2,82.3,0.99,57,57,119.7,119.7,5995,203,5,0,0,0,11/1/2023  04:55:29,11/1/2023  04:55:29,
22,79.7,0.97,57,57,119.7,119.7,5995,203,5,0,0,0,11/1/2023  05:01:25,11/1/2023  05:01:25,
21.7,81.8,0.98,54,54,113.4,113.4,-746,198,0,0,0,0,11/1/2023  05:08:02,11/1/2023  05:08:02,
22.1,79.7,0.96,54,54,113.4,113.4,-746,198,0,0,0,0,11/1/2023  05:14:49,11/1/2023  05:14:49,
20.9,82.3,0.99,59,59,123.9,123.9,9840,238,1,0,0,0,11/1/2023  05:21:25,11/1/2023  05:21:25,
22,79.8,0.99,59,59,123.9,123.9,9840,238,1,0,0,0,11/1/2023  05:28:46,11/1/2023  05:28:46,
21.6,82.7,0.99,75,75,157.5,157.5,-32009,387,2,0,0,0,11/1/2023  05:33:58,11/1/2023  05:33:58,
21.2,82,0.97,75,75,157.5,157.5,-32009,387,2,0,0,0,11/1/2023  05:40:56,11/1/2023  05:40:56,
21.7,86.7,0.97,65,65,136.5,136.5,19428,303,2,0,0,0,11/1/2023  05:47:35,11/1/2023  05:47:35,
21.7,86.7,1,65,65,136.5,136.5,19428,303,2,0,0,0,11/1/2023  05:53:29,11/1/2023  05:53:29,
20.2,85.1,0.97,58,58,121.8,121.8,8413,224,0,0,0,0,11/1/2023  06:00:04,11/1/2023  06:00:04,
20.2,85.1,0.98,58,58,121.8,121.8,8413,224,0,0,0,0,11/1/2023  06:06:40,11/1/2023  06:06:40,
20.1,83.4,0.99,61,61,128.1,128.1,14341,170,0,0,0,0,11/1/2023  06:13:21,11/1/2023  06:13:21,
19.3,84.2,1.02,61,61,128.1,128.1,14341,170,0,0,0,0,11/1/2023  06:19:56,11/1/2023  06:19:56,
21.3,84.9,1,65,65,136.5,136.5,21286,160,0,0,0,0,11/1/2023  06:27:19,11/1/2023  06:27:19,
21.3,84.9,0.98,65,65,136.5,136.5,21286,160,0,0,0,0,11/1/2023  06:32:28,11/1/2023  06:32:28,
21.3,84.9,0.99,53,53,111.3,111.3,-1044,170,1,0,0,0,11/1/2023  06:39:48,11/1/2023  06:39:48,
20.2,88.4,0.98,53,53,111.3,111.3,-1044,170,1,0,0,0,11/1/2023  06:45:41,11/1/2023  06:45:41,
20.2,84.1,0.97,59,59,123.9,123.9,11440,182,1,0,0,0,11/1/2023  06:53:26,11/1/2023  06:53:26,
21.7,87.8,0.98,59,59,123.9,123.9,11440,182,1,0,0,0,11/1/2023  06:58:42,11/1/2023  06:58:42,
22.1,83.1,0.99,98,98,205.8,205.8,-432,491,3,1,0,0,11/1/2023  07:05:21,11/1/2023  07:05:21,
23,79.4,0.99,98,98,205.8,205.8,-432,491,3,1,0,0,11/1/2023  07:11:58,11/1/2023  07:11:58,
22.9,82,1,87,87,182.7,182.7,-15907,475,6,1,0,0,11/1/2023  07:17:58,11/1/2023  07:17:58,
23.5,77.5,0.99,87,87,182.7,182.7,-15907,475,6,1,0,0,11/1/2023  07:24:50,11/1/2023  07:24:50,
24.3,74.7,0.99,57,57,119.7,119.7,4581,326,1,0,0,0,11/1/2023  07:30:56,11/1/2023  07:30:56,
24.6,71.9,0.99,57,57,119.7,119.7,4581,326,1,0,0,0,11/1/2023  07:37:35,11/1/2023  07:37:35,
25.6,72,0.98,76,76,159.6,159.6,32470,393,3,0,0,0,11/1/2023  07:44:11,11/1/2023  07:44:11,
27.9,65.5,1.02,76,76,159.6,159.6,32470,393,3,0,0,0,11/1/2023  07:51:14,11/1/2023  07:51:14,
28.2,64.7,0.99,57,57,119.7,119.7,2349,319,2,1,0,0,11/1/2023  07:57:10,11/1/2023  07:57:10,
27.4,66.6,0.97,57,57,119.7,119.7,2349,319,2,1,0,0,11/1/2023  08:04:04,11/1/2023  08:04:04,
28.8,64.3,1,54,54,113.4,113.4,-4365,329,3,0,0,0,11/1/2023  08:10:06,11/1/2023  08:10:06,
30.7,61.1,0.96,54,54,113.4,113.4,-4365,329,3,0,0,0,11/1/2023  08:17:10,11/1/2023  08:17:10,
29.4,58,0.98,53,53,111.3,111.3,-7505,343,1,0,0,0,11/1/2023  08:23:23,11/1/2023  08:23:23,
30.8,55.5,0.99,53,53,111.3,111.3,-7505,343,1,0,0,0,11/1/2023  08:29:24,11/1/2023  08:29:24,
31.7,53.3,0.98,46,46,96.6,96.6,-20777,308,2,0,0,0,11/1/2023  08:36:03,11/1/2023  08:36:03,
32.2,53.2,0.97,46,46,96.6,96.6,-20777,308,2,0,0,0,11/1/2023  08:43:22,11/1/2023  08:43:22,
33.4,50.7,0.97,44,44,92.4,92.4,-25022,321,3,2,0,0,11/1/2023  08:49:20,11/1/2023  08:49:20,
33.5,49.9,0.99,44,44,92.4,92.4,-25022,321,3,2,0,0,11/1/2023  08:56:05,11/1/2023  08:56:05,
32.9,50.3,0.97,41,40,86.1,86.1,31337,373,4,0,0,0,11/1/2023  09:02:19,11/1/2023  09:02:19,
33.7,49,0.99,41,40,86.1,86.1,31337,373,4,0,0,0,11/1/2023  09:08:59,11/1/2023  09:08:59,
33.7,49.3,0.99,47,47,98.7,98.7,-23013,371,2,0,0,0,11/1/2023  09:16:09,11/1/2023  09:16:09,
33.2,49.3,0.95,47,47,98.7,98.7,-23013,371,2,0,0,0,11/1/2023  09:21:36,11/1/2023  09:21:36,
34.9,45.6,0.97,39,39,81.9,81.9,27814,299,1,0,0,0,11/1/2023  09:28:28,11/1/2023  09:28:28,
34.2,47.6,0.96,39,39,81.9,81.9,27814,299,1,0,0,0,11/1/2023  09:34:30,11/1/2023  09:34:30,
35.1,44.5,0.96,37,37,77.7,77.7,23121,298,3,1,0,0,11/1/2023  09:42:15,11/1/2023  09:42:15,
36.8,42,0.98,37,37,77.7,77.7,23121,298,3,1,0,0,11/1/2023  09:47:50,11/1/2023  09:47:50,
35.7,43,0.99,39,39,81.9,81.9,26997,311,3,2,1,0,11/1/2023  09:54:16,11/1/2023  09:54:16,
37.1,41.1,0.98,39,39,81.9,81.9,26997,311,3,2,1,0,11/1/2023  10:01:47,11/1/2023  10:01:47,
36.7,40.9,0.96,27,27,56.7,56.7,1820,182,4,0,0,0,11/1/2023  10:07:47,11/1/2023  10:07:47,
37.5,38.3,0.93,27,27,56.7,56.7,1820,182,4,0,0,0,11/1/2023  10:13:45,11/1/2023  10:13:45,
37.3,37.2,1,20,20,42,42,-15644,167,3,0,0,0,11/1/2023  10:20:23,11/1/2023  10:20:23,
37.5,36.4,1.03,20,20,42,42,-15644,167,3,0,0,0,11/1/2023  10:27:55,11/1/2023  10:27:55,
38.8,35.3,1.01,20,20,42,42,-15824,147,0,0,0,0,11/1/2023  10:33:07,11/1/2023  10:33:07,
37.3,36,1.03,20,20,42,42,-15824,147,0,0,0,0,11/1/2023  10:39:23,11/1/2023  10:39:23,
38.5,32.9,0.92,16,16,33.6,33.6,-26094,106,0,0,0,0,11/1/2023  10:47:01,11/1/2023  10:47:01,
38.3,34.1,1,16,16,33.6,33.6,-26094,106,0,0,0,0,11/1/2023  10:53:04,11/1/2023  10:53:04,
38.9,33.3,1.02,15,15,31.5,31.5,-29697,103,2,0,0,0,11/1/2023  10:59:27,11/1/2023  10:59:27,
37.1,35.6,1.02,15,15,31.5,31.5,-29697,103,2,0,0,0,11/1/2023  11:06:26,11/1/2023  11:06:26,
39.3,33.4,1.04,15,15,31.5,31.5,-29149,96,0,0,0,0,11/1/2023  11:12:32,11/1/2023  11:12:32,
39,32.6,1.03,15,15,31.5,31.5,-29149,96,0,0,0,0,11/1/2023  11:18:43,11/1/2023  11:18:43,
39.9,31.6,1,14,14,29.4,29.4,-31916,94,1,0,0,0,11/1/2023  11:25:26,11/1/2023  11:25:26,
40,29,0.99,14,14,29.4,29.4,-31916,94,1,0,0,0,11/1/2023  11:33:16,11/1/2023  11:33:16,
40,29.9,1.01,12,12,25.2,25.2,28253,78,0,0,0,0,11/1/2023  11:38:33,11/1/2023  11:38:33,
40.7,28.6,1.03,12,12,25.2,25.2,28253,78,0,0,0,0,11/1/2023  11:44:36,11/1/2023  11:44:36,
40.6,27.6,1.02,13,13,27.3,27.3,32113,74,0,0,0,0,11/1/2023  11:52:09,11/1/2023  11:52:09,
38.5,29.5,1.04,13,13,27.3,27.3,32113,74,0,0,0,0,11/1/2023  11:57:33,11/1/2023  11:57:33,
39.6,28.2,1.01,11,11,23.1,23.1,26725,84,1,0,0,0,11/1/2023  12:04:14,11/1/2023  12:04:14,
39,29.1,1,11,11,23.1,23.1,26725,84,1,0,0,0,11/1/2023  12:10:57,11/1/2023  12:10:57,
39.4,29.3,1.02,12,12,25.2,25.2,28642,68,1,0,0,0,11/1/2023  12:17:52,11/1/2023  12:17:52,
