TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
21.2,71.4,0.97,185,79,212.1,327.6,16293,20348,3771,1332,672,200,10/28/2023  05:57:08,10/28/2023  05:57:08,
20.7,74.4,0.97,209,92,249.9,375.9,-28180,22929,4431,1485,751,201,10/28/2023  06:02:30,10/28/2023  06:02:30,
20.3,71.8,0.96,209,92,249.9,375.9,-28180,22929,4431,1485,751,201,10/28/2023  06:09:05,10/28/2023  06:09:05,
20.8,74.1,0.97,185,84,222.6,331.8,21741,21888,3913,1245,641,182,10/28/2023  06:15:53,10/28/2023  06:15:53,
20.7,72.9,0.96,185,84,222.6,331.8,21741,21888,3913,1245,641,182,10/28/2023  06:23:30,10/28/2023  06:23:30,
20.8,70.2,0.98,245,95,273,430.5,31868,27444,5430,1857,930,272,10/28/2023  06:28:39,10/28/2023  06:28:39,
20.1,72.6,0.96,245,95,273,430.5,31868,27444,5430,1857,930,272,10/28/2023  06:35:18,10/28/2023  06:35:18,
21.2,69.7,0.97,157,89,233.1,294,29041,22814,3619,957,365,87,10/28/2023  06:42:10,10/28/2023  06:42:10,
20.9,68.2,0.95,157,89,233.1,294,29041,22814,3619,957,365,87,10/28/2023  06:48:51,10/28/2023  06:48:51,
22,66.9,0.97,179,85,224.7,323.4,23122,21880,3840,1221,588,156,10/28/2023  06:55:00,10/28/2023  06:55:00,
22,66.9,0.97,179,85,224.7,323.4,23122,21880,3840,1221,588,156,10/28/2023  07:01:54,10/28/2023  07:01:54,
22.2,65.3,0.96,150,92,231,283.5,-31742,22138,3244,842,316,74,10/28/2023  07:07:54,10/28/2023  07:07:54,
22.5,65.9,0.95,150,92,231,283.5,-31742,22138,3244,842,316,74,10/28/2023  07:14:29,10/28/2023  07:14:29,
23.4,63.3,0.98,164,105,277.2,325.5,-23177,28719,4171,952,305,37,10/28/2023  07:21:04,10/28/2023  07:21:04,
24.8,59.4,0.99,164,105,277.2,325.5,-23177,28719,4171,952,305,37,10/28/2023  07:26:57,10/28/2023  07:26:57,
25.1,58.8,0.97,155,92,241.5,296.1,25485,24890,3731,912,335,68,10/28/2023  07:33:40,10/28/2023  07:33:40,
25.5,60,1,155,92,241.5,296.1,25485,24890,3731,912,335,68,10/28/2023  07:40:20,10/28/2023  07:40:20,
25.5,62.4,0.99,144,89,222.6,273,29150,20911,3046,779,309,69,10/28/2023  07:46:37,10/28/2023  07:46:37,
25.6,56.4,0.97,144,89,222.6,273,29150,20911,3046,779,309,69,10/28/2023  07:53:38,10/28/2023  07:53:38,
25.6,55,0.99,174,108,287.7,338.1,-25971,30064,4376,1001,310,63,10/28/2023  08:00:30,10/28/2023  08:00:30,
26.7,53.2,0.99,174,108,287.7,338.1,-25971,30064,4376,1001,310,63,10/28/2023  08:06:00,10/28/2023  08:06:00,
27.6,51.9,0.97,165,106,277.2,323.4,-23917,27864,3942,942,295,47,10/28/2023  08:13:35,10/28/2023  08:13:35,
26.6,52.8,0.98,165,106,277.2,323.4,-23917,27864,3942,942,295,47,10/28/2023  08:19:29,10/28/2023  08:19:29,
27.2,52.9,0.99,176,117,306.6,348.6,-16551,-32764,4406,897,275,39,10/28/2023  08:26:08,10/28/2023  08:26:08,
27.6,50,0.98,176,117,306.6,348.6,-16551,-32764,4406,897,275,39,10/28/2023  08:32:11,10/28/2023  08:32:11,
28.6,47.5,0.99,149,97,245.7,289.8,29080,25078,3472,783,273,51,10/28/2023  08:38:47,10/28/2023  08:38:47,
28.5,48.5,0.98,149,97,245.7,289.8,29080,25078,3472,783,273,51,10/28/2023  08:44:58,10/28/2023  08:44:58,
28.4,47.9,0.98,198,119,323.4,382.2,-12800,-32301,4826,1171,373,81,10/28/2023  08:52:26,10/28/2023  08:52:26,
28.6,47.2,0.98,198,119,323.4,382.2,-12800,-32301,4826,1171,373,81,10/28/2023  08:58:19,10/28/2023  08:58:19,
29.1,47.8,0.99,184,114,300.3,352.8,-19128,30768,4314,993,337,78,10/28/2023  09:04:34,10/28/2023  09:04:34,
28.5,48.2,0.99,184,114,300.3,352.8,-19128,30768,4314,993,337,78,10/28/2023  09:11:25,10/28/2023  09:11:25,
28.6,48.4,0.98,690,117,432.6,1092,-20722,-21943,12894,6208,3723,1266,10/28/2023  09:17:44,10/28/2023  09:17:44,
28.7,49.8,1,690,117,432.6,1092,-20722,-21943,12894,6208,3723,1266,10/28/2023  09:24:20,10/28/2023  09:24:20,
30.7,46.3,0.99,210,111,300.3,394.8,-20674,29920,4662,1356,587,138,10/28/2023  09:31:10,10/28/2023  09:31:10,
30.4,45,0.99,210,111,300.3,394.8,-20674,29920,4662,1356,587,138,10/28/2023  09:37:04,10/28/2023  09:37:04,
30.6,43.9,0.98,227,106,294,415.8,-30854,29930,5073,1573,756,195,10/28/2023  09:43:41,10/28/2023  09:43:41,
30.9,43.7,1.02,227,106,294,415.8,-30854,29930,5073,1573,756,195,10/28/2023  09:50:19,10/28/2023  09:50:19,
31.2,43.1,1.01,167,105,266.7,321.3,-25876,25892,3582,931,349,65,10/28/2023  09:56:58,10/28/2023  09:56:58,
31.2,42.2,1.02,167,105,266.7,321.3,-25876,25892,3582,931,349,65,10/28/2023  10:03:37,10/28/2023  10:03:37,
30.1,40.8,0.99,130,86,212.1,249.9,21143,19444,2766,672,233,54,10/28/2023  10:10:05,10/28/2023  10:10:05,
31.4,38.4,0.99,130,86,212.1,249.9,21143,19444,2766,672,233,54,10/28/2023  10:16:00,10/28/2023  10:16:00,
31.7,37.9,0.99,136,91,222.6,262.5,-31026,18696,2642,688,261,47,10/28/2023  10:29:46,10/28/2023  10:29:46,
30.6,33.8,0.99,89,57,138.6,168,-13873,10269,1566,459,196,38,10/28/2023  10:36:10,10/28/2023  10:36:10,
31.4,35.2,1.01,89,57,138.6,168,-13873,10269,1566,459,196,38,10/28/2023  10:42:36,10/28/2023  10:42:36,
31.6,32.9,1.01,79,53,130.2,153.3,-19004,9187,1350,410,157,22,10/28/2023  10:48:29,10/28/2023  10:48:29,
32.6,29.8,1,79,53,130.2,153.3,-19004,9187,1350,410,157,22,10/28/2023  10:55:23,10/28/2023  10:55:23,
32.8,25.7,0.99,81,42,105,144.9,27423,7119,1346,471,242,64,10/28/2023  11:01:34,10/28/2023  11:01:34,
32.5,24.7,1.03,81,42,105,144.9,27423,7119,1346,471,242,64,10/28/2023  11:08:08,10/28/2023  11:08:08,
33.5,25.7,1.02,60,37,92.4,113.4,16795,5997,953,303,135,26,10/28/2023  11:15:05,10/28/2023  11:15:05,
33.1,24.2,1.01,60,37,92.4,113.4,16795,5997,953,303,135,26,10/28/2023  11:21:01,10/28/2023  11:21:01,
32.8,24.7,1.01,90,54,138.6,170.1,-21214,10966,2078,574,211,42,10/28/2023  11:28:46,10/28/2023  11:28:46,
34.1,20,1,90,54,138.6,170.1,-21214,10966,2078,574,211,42,10/28/2023  11:34:52,10/28/2023  11:34:52,
34,23.1,1.03,83,47,119.7,157.5,29772,10007,1945,623,247,36,10/28/2023  11:42:44,10/28/2023  11:42:44,
33.8,23.2,1.03,83,47,119.7,157.5,29772,10007,1945,623,247,36,10/28/2023  11:48:12,10/28/2023  11:48:12,
34.1,20,1.03,101,54,144.9,191.1,-25598,12526,2468,774,308,49,10/28/2023  11:53:35,10/28/2023  11:53:35,
34.5,20,1.03,101,54,144.9,191.1,-25598,12526,2468,774,308,49,10/28/2023  12:01:31,10/28/2023  12:01:31,
34.5,20,1.02,169,71,226.8,317.1,-6224,20082,4854,1637,620,84,10/28/2023  12:06:58,10/28/2023  12:06:58,
35,20,1.04,169,71,226.8,317.1,-6224,20082,4854,1637,620,84,10/28/2023  12:13:00,10/28/2023  12:13:00,
33.8,20,1.01,30,18,46.2,56.7,-23128,2770,497,146,59,9,10/28/2023  12:19:57,10/28/2023  12:19:57,
35.3,20,1.01,30,18,46.2,56.7,-23128,2770,497,146,59,9,10/28/2023  12:26:10,10/28/2023  12:26:10,
34.9,20,1.03,32,18,44.1,60.9,-23072,2483,403,181,114,10,10/28/2023  12:32:56,10/28/2023  12:32:56,
35.1,20,1.01,32,18,44.1,60.9,-23072,2483,403,181,114,10,10/28/2023  12:39:06,10/28/2023  12:39:06,
34.8,20,1.03,29,20,50.4,58.8,-17659,2976,411,102,39,2,10/28/2023  12:45:42,10/28/2023  12:45:42,
35.6,20,1.03,29,20,50.4,58.8,-17659,2976,411,102,39,2,10/28/2023  12:53:23,10/28/2023  12:53:23,
36.3,20,1.03,36,20,54.6,69.3,-18698,3221,619,250,99,11,10/28/2023  12:58:32,10/28/2023  12:58:32,
35.6,20,1.03,36,20,54.6,69.3,-18698,3221,619,250,99,11,10/28/2023  13:05:16,10/28/2023  13:05:16,
35.6,20,1.03,32,18,46.2,60.9,-23093,2520,458,207,102,12,10/28/2023  13:12:09,10/28/2023  13:12:09,
36.2,20,1.02,32,18,46.2,60.9,-23093,2520,458,207,102,12,10/28/2023  13:19:16,10/28/2023  13:19:16,
36,20,1.04,27,16,42,52.5,-26392,2141,316,117,60,9,10/28/2023  13:24:33,10/28/2023  13:24:33,
35.5,20,1.01,29,17,44.1,54.6,-25359,2358,356,123,58,12,10/28/2023  13:38:39,10/28/2023  13:38:39,
36.5,20,1.01,29,17,44.1,54.6,-25359,2358,356,123,58,12,10/28/2023  13:43:58,10/28/2023  13:43:58,
35,20,1.04,48,26,69.3,90.3,-6546,4754,857,305,147,20,10/28/2023  13:50:38,10/28/2023  13:50:38,
34.9,20,1.01,33,21,52.5,65.1,-16360,3111,459,155,63,10,10/28/2023  14:03:31,10/28/2023  14:03:31,
34.7,20,1.03,33,21,52.5,65.1,-16360,3111,459,155,63,10,10/28/2023  14:10:13,10/28/2023  14:10:13,
33.8,20,1.03,36,20,52.5,67.2,-18883,2961,534,199,93,23,10/28/2023  14:16:52,10/28/2023  14:16:52,
33.9,20,1.03,36,20,52.5,67.2,-18883,2961,534,199,93,23,10/28/2023  14:24:17,10/28/2023  14:24:17,
32.9,20,1.02,62,34,86.1,113.4,8394,5825,1000,342,167,44,10/28/2023  14:29:43,10/28/2023  14:29:43,
32.2,20,1.01,62,34,86.1,113.4,8394,5825,1000,342,167,44,10/28/2023  14:36:26,10/28/2023  14:36:26,
32.3,20,1.02,59,33,81.9,107.1,6829,5491,914,307,150,41,10/28/2023  14:43:48,10/28/2023  14:43:48,
31.6,24.2,1,59,33,81.9,107.1,6829,5491,914,307,150,41,10/28/2023  14:48:58,10/28/2023  14:48:58,
31.5,26.1,1.03,61,33,84,111.3,7396,5548,1000,356,165,40,10/28/2023  14:55:50,10/28/2023  14:55:50,
31.6,25.5,1.01,61,33,84,111.3,7396,5548,1000,356,165,40,10/28/2023  15:03:28,10/28/2023  15:03:28,
31.5,27.5,1.01,68,35,88.2,119.7,13902,5570,976,356,181,58,10/28/2023  15:08:43,10/28/2023  15:08:43,
31.9,29.5,0.99,68,35,88.2,119.7,13902,5570,976,356,181,58,10/28/2023  15:16:37,10/28/2023  15:16:37,
31.9,27.2,1,51,33,79.8,96.6,8880,5085,725,198,97,26,10/28/2023  15:21:50,10/28/2023  15:21:50,
31.8,29,1.01,51,33,79.8,96.6,8880,5085,725,198,97,26,10/28/2023  15:28:35,10/28/2023  15:28:35,
31.7,30.7,1,87,45,113.4,155.4,-32584,7562,1409,505,262,71,10/28/2023  15:34:38,10/28/2023  15:34:38,
31.5,31.4,1,87,45,113.4,155.4,-32584,7562,1409,505,262,71,10/28/2023  15:41:25,10/28/2023  15:41:25,
31.7,29.7,1,73,36,92.4,128.1,14790,6033,1147,437,227,62,10/28/2023  15:48:25,10/28/2023  15:48:25,
31.9,36.7,1,73,36,92.4,128.1,14790,6033,1147,437,227,62,10/28/2023  15:54:10,10/28/2023  15:54:10,
32.8,32.7,1.02,70,27,73.5,115.5,-4476,5485,1114,438,257,81,10/28/2023  16:01:49,10/28/2023  16:01:49,
32.4,32.9,1.03,70,27,73.5,115.5,-4476,5485,1114,438,257,81,10/28/2023  16:07:01,10/28/2023  16:07:01,
32.8,31.3,1.03,69,36,90.3,121.8,17584,5346,1006,384,192,52,10/28/2023  16:13:47,10/28/2023  16:13:47,
31.7,33.6,1,69,36,90.3,121.8,17584,5346,1006,384,192,52,10/28/2023  16:20:02,10/28/2023  16:20:02,
31.7,34.3,1.01,64,35,90.3,115.5,13312,5926,1036,365,168,41,10/28/2023  16:33:02,10/28/2023  16:33:02,
31.8,36,1.03,77,35,92.4,132.3,12706,6583,1279,492,247,73,10/28/2023  16:46:38,10/28/2023  16:46:38,
31.8,36,0.99,100,42,107.1,168,24378,8160,1778,738,377,115,10/28/2023  16:53:36,10/28/2023  16:53:36,
31.8,36.7,1,100,42,107.1,168,24378,8160,1778,738,377,115,10/28/2023  16:59:06,10/28/2023  16:59:06,
30.9,40.1,1,81,46,113.4,149.1,-30153,7229,1303,454,223,51,10/28/2023  17:05:56,10/28/2023  17:05:56,
31.2,41.7,1.02,81,46,113.4,149.1,-30153,7229,1303,454,223,51,10/28/2023  17:13:43,10/28/2023  17:13:43,
30.8,40.9,1.01,131,47,126,222.6,-32510,10263,2500,1079,595,170,10/28/2023  17:19:01,10/28/2023  17:19:01,
30.4,40.9,1.03,131,47,126,222.6,-32510,10263,2500,1079,595,170,10/28/2023  17:25:29,10/28/2023  17:25:29,
29.5,43.4,1.01,158,52,140.7,262.5,-19156,10260,2738,1284,732,238,10/28/2023  17:31:29,10/28/2023  17:31:29,
28.6,45.5,1.01,158,52,140.7,262.5,-19156,10260,2738,1284,732,238,10/28/2023  17:38:04,10/28/2023  17:38:04,
28.4,46.1,1,107,46,115.5,180.6,32208,8816,1829,736,395,128,10/28/2023  17:46:27,10/28/2023  17:46:27,
29,46.1,1,107,46,115.5,180.6,32208,8816,1829,736,395,128,10/28/2023  17:51:40,10/28/2023  17:51:40,
28.7,46,0.98,116,49,126,199.5,-28719,10003,2164,866,451,126,10/28/2023  17:57:34,10/28/2023  17:57:34,
28.4,47.9,1,116,49,126,199.5,-28719,10003,2164,866,451,126,10/28/2023  18:05:21,10/28/2023  18:05:21,
28.8,46.8,1,150,57,151.2,256.2,-13178,11821,2885,1154,621,198,10/28/2023  18:11:37,10/28/2023  18:11:37,
28.6,48.7,0.98,117,55,138.6,201.6,-14985,10317,2035,772,375,133,10/28/2023  18:23:59,10/28/2023  18:23:59,
27.4,52.4,1,181,65,176.4,304.5,2618,13469,3296,1406,763,255,10/28/2023  18:36:57,10/28/2023  18:36:57,
26.6,54.5,1,181,65,176.4,304.5,2618,13469,3296,1406,763,255,10/28/2023  18:43:15,10/28/2023  18:43:15,
27.4,53.8,0.99,130,65,172.2,237.3,-3770,14734,2922,931,421,88,10/28/2023  18:50:01,10/28/2023  18:50:01,
27.4,53.6,0.98,130,65,172.2,237.3,-3770,14734,2922,931,421,88,10/28/2023  18:56:07,10/28/2023  18:56:07,
27.8,53.3,0.99,116,63,161.7,216.3,-8504,14394,2636,799,350,58,10/28/2023  19:03:00,10/28/2023  19:03:00,
27.1,55.2,0.97,116,63,161.7,216.3,-8504,14394,2636,799,350,58,10/28/2023  19:08:58,10/28/2023  19:08:58,
27.6,54.2,0.97,149,69,184.8,266.7,2900,15613,3198,1103,512,132,10/28/2023  19:15:57,10/28/2023  19:15:57,
27.8,57.1,0.97,149,69,184.8,266.7,2900,15613,3198,1103,512,132,10/28/2023  19:22:14,10/28/2023  19:22:14,
27.1,57.3,0.97,192,71,199.5,329.7,9106,15858,3820,1556,790,242,10/28/2023  19:28:58,10/28/2023  19:28:58,
26.8,57.1,0.98,192,71,199.5,329.7,9106,15858,3820,1556,790,242,10/28/2023  19:35:50,10/28/2023  19:35:50,
26.7,56.2,0.98,149,75,193.2,268.8,17861,15009,2879,1001,465,122,10/28/2023  19:41:56,10/28/2023  19:41:56,
26.8,54.4,0.99,149,75,193.2,268.8,17861,15009,2879,1001,465,122,10/28/2023  19:48:13,10/28/2023  19:48:13,
25.7,53.6,0.99,134,77,195.3,252,14104,16802,2880,881,349,69,10/28/2023  19:55:12,10/28/2023  19:55:12,
25.9,53.8,0.98,134,77,195.3,252,14104,16802,2880,881,349,69,10/28/2023  20:01:29,10/28/2023  20:01:29,
26.6,54.8,0.98,131,74,189,245.7,8456,16951,2891,852,358,66,10/28/2023  20:08:07,10/28/2023  20:08:07,
26.4,48.4,0.98,131,74,189,245.7,8456,16951,2891,852,358,66,10/28/2023  20:15:04,10/28/2023  20:15:04,
26.7,51.5,0.98,167,83,220.5,308.7,24155,18837,3637,1209,546,116,10/28/2023  20:21:20,10/28/2023  20:21:20,
26.3,52.9,0.98,167,83,220.5,308.7,24155,18837,3637,1209,546,116,10/28/2023  20:27:41,10/28/2023  20:27:41,
26,53.1,0.99,155,79,210,287.7,13892,19161,3538,1094,486,99,10/28/2023  20:41:16,10/28/2023  20:41:16,
25.9,54.4,0.99,146,82,210,273,21430,18576,3160,925,382,85,10/28/2023  20:46:58,10/28/2023  20:46:58,
26.2,54.9,0.97,177,94,252,329.7,-25687,21613,3930,1185,489,106,10/28/2023  21:00:03,10/28/2023  21:00:03,
26.2,55.3,0.97,177,94,252,329.7,-25687,21613,3930,1185,489,106,10/28/2023  21:05:56,10/28/2023  21:05:56,
26.9,56,0.98,180,89,241.5,331.8,32719,20814,3915,1293,568,130,10/28/2023  21:12:48,10/28/2023  21:12:48,
24.8,59.4,0.98,180,89,241.5,331.8,32719,20814,3915,1293,568,130,10/28/2023  21:19:40,10/28/2023  21:19:40,
25.7,60.2,0.98,177,84,224.7,323.4,25266,19582,3758,1276,611,138,10/28/2023  21:25:45,10/28/2023  21:25:45,
25,59,0.99,246,85,247.8,424.2,23501,22049,5119,2037,1078,300,10/28/2023  21:39:10,10/28/2023  21:39:10,
24.8,61.7,0.98,246,85,247.8,424.2,23501,22049,5119,2037,1078,300,10/28/2023  21:45:06,10/28/2023  21:45:06,
25.3,60.1,0.98,142,78,203.7,266.7,13205,18543,3160,987,386,79,10/28/2023  21:58:01,10/28/2023  21:58:01,
25.2,62.8,0.98,390,127,457.8,716.1,-14397,-18067,11898,4034,1696,309,10/28/2023  22:04:48,10/28/2023  22:04:48,
25.9,59.9,0.98,390,127,457.8,716.1,-14397,-18067,11898,4034,1696,309,10/28/2023  22:12:20,10/28/2023  22:12:20,
25.2,60.6,0.99,179,93,241.5,329.7,-21532,19532,3613,1187,547,128,10/28/2023  22:18:05,10/28/2023  22:18:05,
24.7,56.8,1,153,92,233.1,289.8,-25007,19309,3153,914,361,75,10/28/2023  22:32:49,10/28/2023  22:32:49,
23.8,59.9,1,153,92,233.1,289.8,-25007,19309,3153,914,361,75,10/28/2023  22:37:36,10/28/2023  22:37:36,
24.3,60.6,0.99,154,83,214.2,283.5,20751,19587,3314,992,421,103,10/28/2023  22:44:59,10/28/2023  22:44:59,
24.8,61.5,0.97,154,83,214.2,283.5,20751,19587,3314,992,421,103,10/28/2023  22:50:21,10/28/2023  22:50:21,
23.8,60,0.98,152,93,235.2,291.9,-22063,19099,3203,940,354,63,10/28/2023  22:56:45,10/28/2023  22:56:45,
23.8,64.2,0.99,152,93,235.2,291.9,-22063,19099,3203,940,354,63,10/28/2023  23:02:57,10/28/2023  23:02:57,
24,63.2,0.98,135,76,197.4,254.1,9226,18389,3095,916,354,66,10/28/2023  23:09:54,10/28/2023  23:09:54,
24.5,61.7,0.97,135,76,197.4,254.1,9226,18389,3095,916,354,66,10/28/2023  23:16:25,10/28/2023  23:16:25,
24.9,60.6,0.97,153,90,228.9,289.8,-29295,19941,3234,920,371,78,10/28/2023  23:24:14,10/28/2023  23:24:14,
24.7,61.8,0.98,153,90,228.9,289.8,-29295,19941,3234,920,371,78,10/28/2023  23:30:15,10/28/2023  23:30:15,
24.5,65.4,0.99,230,102,291.9,424.2,-22007,27117,5434,1818,828,180,10/28/2023  23:35:51,10/28/2023  23:35:51,
24.3,64,0.98,230,102,291.9,424.2,-22007,27117,5434,1818,828,180,10/28/2023  23:42:15,10/28/2023  23:42:15,
23.7,65,0.98,162,92,237.3,304.5,-26658,20660,3500,1007,412,88,10/28/2023  23:48:53,10/28/2023  23:48:53,
23.6,65.2,0.98,162,92,237.3,304.5,-26658,20660,3500,1007,412,88,10/28/2023  23:54:57,10/28/2023  23:54:57,
23.4,68.3,0.98,149,86,222.6,281.4,24342,20816,3335,929,372,75,10/29/2023  00:02:04,10/29/2023  00:02:04,
22.9,68,0.98,149,86,222.6,281.4,24342,20816,3335,929,372,75,10/29/2023  00:08:01,10/29/2023  00:08:01,
23.8,65.3,0.97,168,100,260.4,323.4,-19998,23514,3848,1061,400,65,10/29/2023  00:14:43,10/29/2023  00:14:43,
22.9,68,0.95,168,100,260.4,323.4,-19998,23514,3848,1061,400,65,10/29/2023  00:21:40,10/29/2023  00:21:40,
23.9,68.7,0.98,157,90,237.3,300.3,30048,22209,3653,1026,401,66,10/29/2023  00:27:41,10/29/2023  00:27:41,
24.8,68.3,0.98,157,90,237.3,300.3,30048,22209,3653,1026,401,66,10/29/2023  00:35:21,10/29/2023  00:35:21,
23.4,70.1,0.98,154,86,226.8,291.9,22717,21733,3559,1047,398,73,10/29/2023  00:40:51,10/29/2023  00:40:51,
22.5,74.8,0.99,154,86,226.8,291.9,22717,21733,3559,1047,398,73,10/29/2023  00:48:09,10/29/2023  00:48:09,
23.9,72.9,0.97,157,85,233.1,298.2,18760,22889,3905,1108,402,76,10/29/2023  00:54:12,10/29/2023  00:54:12,
23.4,69.8,0.98,157,85,233.1,298.2,18760,22889,3905,1108,402,76,10/29/2023  01:00:09,10/29/2023  01:00:09,
23.8,69.6,0.98,201,98,275.1,371.7,-27282,26108,4792,1447,601,138,10/29/2023  01:06:45,10/29/2023  01:06:45,
23.4,70.1,0.99,201,98,275.1,371.7,-27282,26108,4792,1447,601,138,10/29/2023  01:13:15,10/29/2023  01:13:15,
23.8,69.9,0.98,174,89,245.7,325.5,25792,23737,4227,1233,489,100,10/29/2023  01:20:43,10/29/2023  01:20:43,
23.8,70.4,0.99,174,89,245.7,325.5,25792,23737,4227,1233,489,100,10/29/2023  01:26:04,10/29/2023  01:26:04,
22.9,69.7,0.98,176,103,262.5,333.9,-8909,22093,3716,1076,445,85,10/29/2023  01:32:46,10/29/2023  01:32:46,
23.4,70.7,0.99,176,103,262.5,333.9,-8909,22093,3716,1076,445,85,10/29/2023  01:39:13,10/29/2023  01:39:13,
22.9,68,0.97,218,96,287.7,403.2,26162,29559,5690,1778,724,164,10/29/2023  01:46:12,10/29/2023  01:46:12,
22.9,69.4,0.97,218,96,287.7,403.2,26162,29559,5690,1778,724,164,10/29/2023  01:51:55,10/29/2023  01:51:55,
22,70.1,0.98,194,90,256.2,357,26760,24259,4662,1507,633,138,10/29/2023  01:59:21,10/29/2023  01:59:21,
22.9,71,1,194,90,256.2,357,26760,24259,4662,1507,633,138,10/29/2023  02:05:14,10/29/2023  02:05:14,
21.9,71.1,0.98,198,107,294,375.9,-16199,28127,4878,1362,511,95,10/29/2023  02:12:12,10/29/2023  02:12:12,
22.9,69.7,0.99,198,107,294,375.9,-16199,28127,4878,1362,511,95,10/29/2023  02:17:56,10/29/2023  02:17:56,
23.1,69.6,0.97,145,83,218.4,277.2,20709,20606,3443,967,384,56,10/29/2023  02:25:06,10/29/2023  02:25:06,
22,72.5,0.99,222,90,260.4,396.9,27272,24802,5069,1767,838,215,10/29/2023  02:37:57,10/29/2023  02:37:57,
22.7,70.9,0.97,222,90,260.4,396.9,27272,24802,5069,1767,838,215,10/29/2023  02:44:10,10/29/2023  02:44:10,
22.9,69.7,0.96,166,91,237.3,312.9,-28721,20974,3661,1125,460,89,10/29/2023  02:51:04,10/29/2023  02:51:04,
22.3,71.1,0.96,166,91,237.3,312.9,-28721,20974,3661,1125,460,89,10/29/2023  02:57:17,10/29/2023  02:57:17,
22.6,70.8,0.98,191,89,237.3,346.5,-31518,21115,3988,1357,648,173,10/29/2023  03:04:12,10/29/2023  03:04:12,
22,71.7,0.99,191,89,237.3,346.5,-31518,21115,3988,1357,648,173,10/29/2023  03:10:12,10/29/2023  03:10:12,
22.1,72.2,0.98,144,85,216.3,270.9,-32598,17940,3041,896,342,71,10/29/2023  03:17:46,10/29/2023  03:17:46,
22.4,73.6,0.98,144,85,216.3,270.9,-32598,17940,3041,896,342,71,10/29/2023  03:23:11,10/29/2023  03:23:11,
22.9,70.8,0.98,169,86,224.7,308.7,-31348,18892,3494,1116,507,130,10/29/2023  03:30:00,10/29/2023  03:30:00,
22.9,71.7,0.99,169,86,224.7,308.7,-31348,18892,3494,1116,507,130,10/29/2023  03:36:33,10/29/2023  03:36:33,
22.5,74.8,0.95,140,82,205.8,262.5,26091,17900,2875,842,348,73,10/29/2023  03:42:43,10/29/2023  03:42:43,
21.8,72.8,0.98,140,82,205.8,262.5,26091,17900,2875,842,348,73,10/29/2023  03:49:23,10/29/2023  03:49:23,
21.1,74.7,0.94,263,83,243.6,441,22624,22215,5301,2129,1179,365,10/29/2023  03:55:34,10/29/2023  03:55:34,
22.7,70.9,0.98,263,83,243.6,441,22624,22215,5301,2129,1179,365,10/29/2023  04:02:31,10/29/2023  04:02:31,
21.8,73.9,0.99,183,91,245.7,333.9,31267,23424,4091,1211,530,145,10/29/2023  04:08:37,10/29/2023  04:08:37,
22,77.3,1.01,183,91,245.7,333.9,31267,23424,4091,1211,530,145,10/29/2023  04:15:11,10/29/2023  04:15:11,
21.1,76.1,1,246,87,249.9,420,24892,24175,5036,1870,991,318,10/29/2023  04:22:13,10/29/2023  04:22:13,
22.9,70.8,1,246,87,249.9,420,24892,24175,5036,1870,991,318,10/29/2023  04:28:32,10/29/2023  04:28:32,
22.1,73.9,0.99,128,75,191.1,241.5,10783,18012,2883,795,312,60,10/29/2023  04:34:42,10/29/2023  04:34:42,
21,72.8,1,128,75,191.1,241.5,10783,18012,2883,795,312,60,10/29/2023  04:41:08,10/29/2023  04:41:08,
21.6,74.9,1,138,81,205.8,258.3,21041,19106,3021,833,319,71,10/29/2023  04:48:40,10/29/2023  04:48:40,
21.1,76.9,1.01,138,81,205.8,258.3,21041,19106,3021,833,319,71,10/29/2023  04:55:24,10/29/2023  04:55:24,
21.6,75.1,1,147,92,231,283.5,-25756,20489,3165,834,323,57,10/29/2023  05:00:57,10/29/2023  05:00:57,
21.8,75.8,1.01,147,92,231,283.5,-25756,20489,3165,834,323,57,10/29/2023  05:07:19,10/29/2023  05:07:19,
21.6,75.1,1,133,88,220.5,262.5,30613,20345,3051,775,260,35,10/29/2023  05:13:37,10/29/2023  05:13:37,
22.1,75.3,1.01,133,88,220.5,262.5,30613,20345,3051,775,260,35,10/29/2023  05:21:54,10/29/2023  05:21:54,
21,74.6,1.02,334,90,285.6,556.5,29266,27308,6972,2943,1650,478,10/29/2023  05:26:28,10/29/2023  05:26:28,
21.3,76.9,1.01,334,90,285.6,556.5,29266,27308,6972,2943,1650,478,10/29/2023  05:33:27,10/29/2023  05:33:27,
20.2,76.5,1.01,156,82,210,285.6,18174,20745,3361,970,441,112,10/29/2023  05:40:32,10/29/2023  05:40:32,
21.1,76.9,1,156,82,210,285.6,18174,20745,3361,970,441,112,10/29/2023  05:45:58,10/29/2023  05:45:58,
21.6,73.7,1.02,170,90,235.2,312.9,-31496,21323,3636,1132,481,111,10/29/2023  05:52:46,10/29/2023  05:52:46,
22,75.8,1.01,170,90,235.2,312.9,-31496,21323,3636,1132,481,111,10/29/2023  05:59:02,10/29/2023  05:59:02,
21.3,77.1,1,125,84,207.9,243.6,26866,18807,2712,685,233,37,10/29/2023  06:06:09,10/29/2023  06:06:09,
